"","date","data_wtd","data_prec"
"4751",2010-01-09 13:00:00,-0.127833333,0
"4752",2010-01-09 14:00:00,-0.127833333,0
"4753",2010-01-09 15:00:00,-0.128,0
"4754",2010-01-09 16:00:00,-0.128,0
"4755",2010-01-09 17:00:00,-0.128,0
"4756",2010-01-09 18:00:00,-0.128,0
"4757",2010-01-09 19:00:00,-0.128166667,0
"4758",2010-01-09 20:00:00,-0.129,0
"4759",2010-01-09 21:00:00,-0.129,0
"4760",2010-01-09 22:00:00,-0.129,0
"4761",2010-01-09 23:00:00,-0.129,0
"4762",2010-01-10 00:00:00,-0.129,0
"4763",2010-01-10 01:00:00,-0.129,0
"4764",2010-01-10 02:00:00,-0.129666667,0
"4765",2010-01-10 03:00:00,-0.129666667,0
"4766",2010-01-10 04:00:00,-0.129833333,0
"4767",2010-01-10 05:00:00,-0.13,0
"4768",2010-01-10 06:00:00,-0.13,0
"4769",2010-01-10 07:00:00,-0.13,0
"4770",2010-01-10 08:00:00,-0.13,0
"4771",2010-01-10 09:00:00,-0.130166667,0
"4772",2010-01-10 10:00:00,-0.130666667,0
"4773",2010-01-10 11:00:00,-0.130833333,0
"4774",2010-01-10 12:00:00,-0.130833333,0
"4775",2010-01-10 13:00:00,-0.131,0
"4776",2010-01-10 14:00:00,-0.131,0
"4777",2010-01-10 15:00:00,-0.130833333,0
"4778",2010-01-10 16:00:00,-0.131166667,0
"4779",2010-01-10 17:00:00,-0.131,0
"4780",2010-01-10 18:00:00,-0.131166667,0
"4781",2010-01-10 19:00:00,-0.131666667,0
"4782",2010-01-10 20:00:00,-0.131666667,0
"4783",2010-01-10 21:00:00,-0.131833333,0
"4784",2010-01-10 22:00:00,-0.132,0
"4785",2010-01-10 23:00:00,-0.132,0
"4786",2010-01-11 00:00:00,-0.132,0
"4787",2010-01-11 01:00:00,-0.132,0
"4788",2010-01-11 02:00:00,-0.132333333,0
"4789",2010-01-11 03:00:00,-0.132333333,0
"4790",2010-01-11 04:00:00,-0.1325,0
"4791",2010-01-11 05:00:00,-0.133,0
"4792",2010-01-11 06:00:00,-0.133,0
"4793",2010-01-11 07:00:00,-0.133,0
"4794",2010-01-11 08:00:00,-0.133,0
"4795",2010-01-11 09:00:00,-0.133,0
"4796",2010-01-11 10:00:00,-0.133,0
"4797",2010-01-11 11:00:00,-0.133,0
"4798",2010-01-11 12:00:00,-0.133666667,0
"4799",2010-01-11 13:00:00,-0.134,0
"4800",2010-01-11 14:00:00,-0.134,0
"4801",2010-01-11 15:00:00,-0.134,0
"4802",2010-01-11 16:00:00,-0.134,0
"4803",2010-01-11 17:00:00,-0.134,0
"4804",2010-01-11 18:00:00,-0.134,0
"4805",2010-01-11 19:00:00,-0.134,0
"4806",2010-01-11 20:00:00,-0.134,0
"4807",2010-01-11 21:00:00,-0.134333333,0
"4808",2010-01-11 22:00:00,-0.135,0
"4809",2010-01-11 23:00:00,-0.135,0
"4810",2010-01-12 00:00:00,-0.135,0
"4811",2010-01-12 01:00:00,-0.135,0
"4812",2010-01-12 02:00:00,-0.135,0
"4813",2010-01-12 03:00:00,-0.135,0
"4814",2010-01-12 04:00:00,-0.135,0
"4815",2010-01-12 05:00:00,-0.135,0
"4816",2010-01-12 06:00:00,-0.135,0
"4817",2010-01-12 07:00:00,-0.135333333,0
"4818",2010-01-12 08:00:00,-0.135333333,0
"4819",2010-01-12 09:00:00,-0.136,0
"4820",2010-01-12 10:00:00,-0.136,0
"4821",2010-01-12 11:00:00,-0.136,0
"4822",2010-01-12 12:00:00,-0.136,0
"4823",2010-01-12 13:00:00,-0.136,0
"4824",2010-01-12 14:00:00,-0.136,0
"4825",2010-01-12 15:00:00,-0.136,0
"4826",2010-01-12 16:00:00,-0.136,0
"4827",2010-01-12 17:00:00,-0.136,0
"4828",2010-01-12 18:00:00,-0.136,0
"4829",2010-01-12 19:00:00,-0.136333333,0
"4830",2010-01-12 20:00:00,-0.1365,0
"4831",2010-01-12 21:00:00,-0.1365,0
"4832",2010-01-12 22:00:00,-0.137,0
"4833",2010-01-12 23:00:00,-0.137,0
"4834",2010-01-13 00:00:00,-0.137,0
"4835",2010-01-13 01:00:00,-0.136833333,0
"4836",2010-01-13 02:00:00,-0.137,0
"4837",2010-01-13 03:00:00,-0.137,0
"4838",2010-01-13 04:00:00,-0.137,0
"4839",2010-01-13 05:00:00,-0.137,0
"4840",2010-01-13 06:00:00,-0.137,0
"4841",2010-01-13 07:00:00,-0.137,0
"4842",2010-01-13 08:00:00,-0.137166667,0
"4843",2010-01-13 09:00:00,-0.138,0
"4844",2010-01-13 10:00:00,-0.138,0
"4845",2010-01-13 11:00:00,-0.138,0
"4846",2010-01-13 12:00:00,-0.138,0
"4847",2010-01-13 13:00:00,-0.138,0
"4848",2010-01-13 14:00:00,-0.138,0
"4849",2010-01-13 15:00:00,-0.138,0
"4850",2010-01-13 16:00:00,-0.138,0
"4851",2010-01-13 17:00:00,-0.138,0
"4852",2010-01-13 18:00:00,-0.138,0
"4853",2010-01-13 19:00:00,-0.138,0
"4854",2010-01-13 20:00:00,-0.138166667,0
"4855",2010-01-13 21:00:00,-0.138166667,0
"4856",2010-01-13 22:00:00,-0.138166667,0
"4857",2010-01-13 23:00:00,-0.138833333,0
"4858",2010-01-14 00:00:00,-0.139,0
"4859",2010-01-14 01:00:00,-0.139,0
"4860",2010-01-14 02:00:00,-0.139,0
"4861",2010-01-14 03:00:00,-0.139,0
"4862",2010-01-14 04:00:00,-0.139,0
"4863",2010-01-14 05:00:00,-0.139,0
"4864",2010-01-14 06:00:00,-0.139,0
"4865",2010-01-14 07:00:00,-0.139,0
"4866",2010-01-14 08:00:00,-0.139,0
"4867",2010-01-14 09:00:00,-0.139333333,0
"4868",2010-01-14 10:00:00,-0.139833333,0
"4869",2010-01-14 11:00:00,-0.139833333,0
"4870",2010-01-14 12:00:00,-0.14,0
"4871",2010-01-14 13:00:00,-0.14,0
"4872",2010-01-14 14:00:00,-0.14,0.254000004
"4873",2010-01-14 15:00:00,-0.14,0
"4874",2010-01-14 16:00:00,-0.14,0
"4875",2010-01-14 17:00:00,-0.14,0
"4876",2010-01-14 18:00:00,-0.14,0
"4877",2010-01-14 19:00:00,-0.14,0
"4878",2010-01-14 20:00:00,-0.140166667,0
"4879",2010-01-14 21:00:00,-0.140333333,0
"4880",2010-01-14 22:00:00,-0.1405,0
"4881",2010-01-14 23:00:00,-0.141,0
"4882",2010-01-15 00:00:00,-0.141,0
"4883",2010-01-15 01:00:00,-0.141,0
"4884",2010-01-15 02:00:00,-0.141,0
"4885",2010-01-15 03:00:00,-0.141,0
"4886",2010-01-15 04:00:00,-0.141,0
"4887",2010-01-15 05:00:00,-0.141333333,0
"4888",2010-01-15 06:00:00,-0.1415,0
"4889",2010-01-15 07:00:00,-0.1415,0
"4890",2010-01-15 08:00:00,-0.141833333,0
"4891",2010-01-15 09:00:00,-0.142,0
"4892",2010-01-15 10:00:00,-0.142,0
"4893",2010-01-15 11:00:00,-0.140666667,0.254000004
"4894",2010-01-15 12:00:00,-0.0805,0
"4895",2010-01-15 13:00:00,-0.059166667,0
"4896",2010-01-15 14:00:00,-0.056833333,0
"4897",2010-01-15 15:00:00,-0.053,0.254000004
"4898",2010-01-15 16:00:00,-0.053833333,0
"4899",2010-01-15 17:00:00,-0.056833333,0
"4900",2010-01-15 18:00:00,-0.0551666669999999,0
"4901",2010-01-15 19:00:00,-0.0521666670000001,0
"4902",2010-01-15 20:00:00,-0.051833333,0
"4903",2010-01-15 21:00:00,-0.054666667,0
"4904",2010-01-15 22:00:00,-0.0571666669999999,0
"4905",2010-01-15 23:00:00,-0.0605,0
"4906",2010-01-16 00:00:00,-0.0645,0
"4907",2010-01-16 01:00:00,-0.0678333330000001,0
"4908",2010-01-16 02:00:00,-0.0705,0
"4909",2010-01-16 03:00:00,-0.068666667,0.254000004
"4910",2010-01-16 04:00:00,-0.064166667,0.508000008
"4911",2010-01-16 05:00:00,-0.0585,1.778000026
"4912",2010-01-16 06:00:00,-0.0541666669999999,2.794000042
"4913",2010-01-16 07:00:00,-0.050333333,1.016000015
"4914",2010-01-16 08:00:00,-0.0495,1.270000019
"4915",2010-01-16 09:00:00,-0.055833333,1.270000019
"4916",2010-01-16 10:00:00,-0.0620000000000001,0.762000011
"4917",2010-01-16 11:00:00,-0.064833333,0.254000004
"4918",2010-01-16 12:00:00,-0.0659999999999999,0
"4919",2010-01-16 13:00:00,-0.064833333,0
"4920",2010-01-16 14:00:00,-0.063833333,0
"4921",2010-01-16 15:00:00,-0.065166667,0
"4922",2010-01-16 16:00:00,-0.0695,0
"4923",2010-01-16 17:00:00,-0.072166667,0
"4924",2010-01-16 18:00:00,-0.0738333329999999,0
"4925",2010-01-16 19:00:00,-0.0748333329999999,0
"4926",2010-01-16 20:00:00,-0.075,0
"4927",2010-01-16 21:00:00,-0.074166667,0.254000004
"4928",2010-01-16 22:00:00,-0.0725,0
"4929",2010-01-16 23:00:00,-0.069166667,0
"4930",2010-01-17 00:00:00,-0.0659999999999999,0
"4931",2010-01-17 01:00:00,-0.064666667,0
"4932",2010-01-17 02:00:00,-0.064833333,0
"4933",2010-01-17 03:00:00,-0.0668333330000001,0.254000004
"4934",2010-01-17 04:00:00,-0.070666667,0
"4935",2010-01-17 05:00:00,-0.074,0
"4936",2010-01-17 06:00:00,-0.0755,0.254000004
"4937",2010-01-17 07:00:00,-0.073666667,0
"4938",2010-01-17 08:00:00,-0.07,0
"4939",2010-01-17 09:00:00,-0.0645,0
"4940",2010-01-17 10:00:00,-0.059166667,0
"4941",2010-01-17 11:00:00,-0.059166667,0
"4942",2010-01-17 12:00:00,-0.0610000000000001,0
"4943",2010-01-17 13:00:00,-0.059333333,0
"4944",2010-01-17 14:00:00,-0.0580000000000001,0
"4945",2010-01-17 15:00:00,-0.0595,0
"4946",2010-01-17 16:00:00,-0.063333333,0
"4947",2010-01-17 17:00:00,-0.0695,0
"4948",2010-01-17 18:00:00,-0.073666667,0
"4949",2010-01-17 19:00:00,-0.076,0.254000004
"4950",2010-01-17 20:00:00,-0.076666667,0
"4951",2010-01-17 21:00:00,-0.078,0
"4952",2010-01-17 22:00:00,-0.078,0
"4953",2010-01-17 23:00:00,-0.0765,0
"4954",2010-01-18 00:00:00,-0.072333333,0
"4955",2010-01-18 01:00:00,-0.0698333330000001,0
"4956",2010-01-18 02:00:00,-0.067666667,0
"4957",2010-01-18 03:00:00,-0.066166667,0.254000004
"4958",2010-01-18 04:00:00,-0.065833333,0.254000004
"4959",2010-01-18 05:00:00,-0.063166667,0
"4960",2010-01-18 06:00:00,-0.0645,0
"4961",2010-01-18 07:00:00,-0.063333333,0.508000008
"4962",2010-01-18 08:00:00,-0.0645,1.524000023
"4963",2010-01-18 09:00:00,-0.062166667,0.508000008
"4964",2010-01-18 10:00:00,-0.056833333,1.016000015
"4965",2010-01-18 11:00:00,-0.055833333,1.016000015
"4966",2010-01-18 12:00:00,-0.055833333,0.254000004
"4967",2010-01-18 13:00:00,-0.0581666669999999,0.508000008
"4968",2010-01-18 14:00:00,-0.0629999999999999,0
"4969",2010-01-18 15:00:00,-0.0675,0.254000004
"4970",2010-01-18 16:00:00,-0.071333333,0
"4971",2010-01-18 17:00:00,-0.073,0
"4972",2010-01-18 18:00:00,-0.074333333,0
"4973",2010-01-18 19:00:00,-0.0755,0
"4974",2010-01-18 20:00:00,-0.0765,0
"4975",2010-01-18 21:00:00,-0.077666667,0
"4976",2010-01-18 22:00:00,-0.078333333,0
"4977",2010-01-18 23:00:00,-0.079,0
"4978",2010-01-19 00:00:00,-0.0795,0
"4979",2010-01-19 01:00:00,-0.080333333,0
"4980",2010-01-19 02:00:00,-0.081,0
"4981",2010-01-19 03:00:00,-0.081,0
"4982",2010-01-19 04:00:00,-0.0815,0
"4983",2010-01-19 05:00:00,-0.082,0
"4984",2010-01-19 06:00:00,-0.082,0
"4985",2010-01-19 07:00:00,-0.081166667,0
"4986",2010-01-19 08:00:00,-0.081,0
"4987",2010-01-19 09:00:00,-0.081,0
"4988",2010-01-19 10:00:00,-0.080833333,0
"4989",2010-01-19 11:00:00,-0.08,0
"4990",2010-01-19 12:00:00,-0.0795,0
"4991",2010-01-19 13:00:00,-0.079,0.254000004
"4992",2010-01-19 14:00:00,-0.079,0
"4993",2010-01-19 15:00:00,-0.0785,0
"4994",2010-01-19 16:00:00,-0.078333333,0
"4995",2010-01-19 17:00:00,-0.078,0
"4996",2010-01-19 18:00:00,-0.078,0
"4997",2010-01-19 19:00:00,-0.078,0
"4998",2010-01-19 20:00:00,-0.078,0
"4999",2010-01-19 21:00:00,-0.078166667,0
"5000",2010-01-19 22:00:00,-0.078,0
"5001",2010-01-19 23:00:00,-0.079,0
"5002",2010-01-20 00:00:00,-0.079333333,0
"5003",2010-01-20 01:00:00,-0.08,0
"5004",2010-01-20 02:00:00,-0.080666667,0
"5005",2010-01-20 03:00:00,-0.081,0
"5006",2010-01-20 04:00:00,-0.081166667,0
"5007",2010-01-20 05:00:00,-0.081666667,0
"5008",2010-01-20 06:00:00,-0.081833333,0
"5009",2010-01-20 07:00:00,-0.082,0
"5010",2010-01-20 08:00:00,-0.082333333,0
"5011",2010-01-20 09:00:00,-0.082333333,0
"5012",2010-01-20 10:00:00,-0.083,0
"5013",2010-01-20 11:00:00,-0.083,0
"5014",2010-01-20 12:00:00,-0.083,0
"5015",2010-01-20 13:00:00,-0.083,0
"5016",2010-01-20 14:00:00,-0.082166667,0
"5017",2010-01-20 15:00:00,-0.082333333,0
"5018",2010-01-20 16:00:00,-0.082166667,0
"5019",2010-01-20 17:00:00,-0.082333333,0
"5020",2010-01-20 18:00:00,-0.083,0
"5021",2010-01-20 19:00:00,-0.083,0
"5022",2010-01-20 20:00:00,-0.083,0
"5023",2010-01-20 21:00:00,-0.083,0
"5024",2010-01-20 22:00:00,-0.084,0
"5025",2010-01-20 23:00:00,-0.084,0
"5026",2010-01-21 00:00:00,-0.084,0
"5027",2010-01-21 01:00:00,-0.084333333,0
"5028",2010-01-21 02:00:00,-0.085,0
"5029",2010-01-21 03:00:00,-0.085,0
"5030",2010-01-21 04:00:00,-0.085,0
"5031",2010-01-21 05:00:00,-0.085833333,0
"5032",2010-01-21 06:00:00,-0.086,0
"5033",2010-01-21 07:00:00,-0.086,0
"5034",2010-01-21 08:00:00,-0.086833333,0
"5035",2010-01-21 09:00:00,-0.087,0
"5036",2010-01-21 10:00:00,-0.087333333,0
"5037",2010-01-21 11:00:00,-0.088,0
"5038",2010-01-21 12:00:00,-0.088,0
"5039",2010-01-21 13:00:00,-0.088333333,0
"5040",2010-01-21 14:00:00,-0.088166667,0
"5041",2010-01-21 15:00:00,-0.088166667,0
"5042",2010-01-21 16:00:00,-0.089,0
"5043",2010-01-21 17:00:00,-0.089,0
"5044",2010-01-21 18:00:00,-0.089333333,0
"5045",2010-01-21 19:00:00,-0.09,0
"5046",2010-01-21 20:00:00,-0.09,0
"5047",2010-01-21 21:00:00,-0.090166667,0
"5048",2010-01-21 22:00:00,-0.090666667,0
"5049",2010-01-21 23:00:00,-0.090666667,0.762000011
"5050",2010-01-22 00:00:00,-0.090166667,0.762000011
"5051",2010-01-22 01:00:00,-0.087333333,0.762000011
"5052",2010-01-22 02:00:00,-0.078,0
"5053",2010-01-22 03:00:00,-0.072333333,2.03200003
"5054",2010-01-22 04:00:00,-0.068166667,1.778000026
"5055",2010-01-22 05:00:00,-0.061666667,0.762000011
"5056",2010-01-22 06:00:00,-0.056666667,0
"5057",2010-01-22 07:00:00,-0.0570000000000001,0.254000004
"5058",2010-01-22 08:00:00,-0.062333333,0.254000004
"5059",2010-01-22 09:00:00,-0.066166667,0.508000008
"5060",2010-01-22 10:00:00,-0.069166667,0.508000008
"5061",2010-01-22 11:00:00,-0.070666667,1.016000015
"5062",2010-01-22 12:00:00,-0.067666667,2.03200003
"5063",2010-01-22 13:00:00,-0.0605,0.508000008
"5064",2010-01-22 14:00:00,-0.0571666669999999,0
"5065",2010-01-22 15:00:00,-0.059833333,0
"5066",2010-01-22 16:00:00,-0.0649999999999999,0
"5067",2010-01-22 17:00:00,-0.069666667,0
"5068",2010-01-22 18:00:00,-0.0725,0
"5069",2010-01-22 19:00:00,-0.0735,0
"5070",2010-01-22 20:00:00,-0.074666667,0
"5071",2010-01-22 21:00:00,-0.0758333329999999,0
"5072",2010-01-22 22:00:00,-0.076166667,0
"5073",2010-01-22 23:00:00,-0.077166667,0
"5074",2010-01-23 00:00:00,-0.078,0
"5075",2010-01-23 01:00:00,-0.0788333329999999,0
"5076",2010-01-23 02:00:00,-0.079,0.254000004
"5077",2010-01-23 03:00:00,-0.079833333,0
"5078",2010-01-23 04:00:00,-0.08,0
"5079",2010-01-23 05:00:00,-0.0805,0
"5080",2010-01-23 06:00:00,-0.081,0
"5081",2010-01-23 07:00:00,-0.082,0
"5082",2010-01-23 08:00:00,-0.082,0
"5083",2010-01-23 09:00:00,-0.082333333,0
"5084",2010-01-23 10:00:00,-0.082833333,0
"5085",2010-01-23 11:00:00,-0.083166667,0
"5086",2010-01-23 12:00:00,-0.0825,0
"5087",2010-01-23 13:00:00,-0.082,0
"5088",2010-01-23 14:00:00,-0.082666667,0
"5089",2010-01-23 15:00:00,-0.082333333,0
"5090",2010-01-23 16:00:00,-0.082833333,0
"5091",2010-01-23 17:00:00,-0.083,0
"5092",2010-01-23 18:00:00,-0.083,0
"5093",2010-01-23 19:00:00,-0.083166667,0
"5094",2010-01-23 20:00:00,-0.084,0
"5095",2010-01-23 21:00:00,-0.084,0
"5096",2010-01-23 22:00:00,-0.0845,0.254000004
"5097",2010-01-23 23:00:00,-0.085,0
"5098",2010-01-24 00:00:00,-0.085166667,0
"5099",2010-01-24 01:00:00,-0.086,0.508000008
"5100",2010-01-24 02:00:00,-0.086,0.508000008
"5101",2010-01-24 03:00:00,-0.084166667,0
"5102",2010-01-24 04:00:00,-0.079833333,0
"5103",2010-01-24 05:00:00,-0.079,0.254000004
"5104",2010-01-24 06:00:00,-0.0795,0.254000004
"5105",2010-01-24 07:00:00,-0.079333333,0.508000008
"5106",2010-01-24 08:00:00,-0.077333333,0
"5107",2010-01-24 09:00:00,-0.075166667,0.762000011
"5108",2010-01-24 10:00:00,-0.074333333,0.254000004
"5109",2010-01-24 11:00:00,-0.072,0
"5110",2010-01-24 12:00:00,-0.072,0
"5111",2010-01-24 13:00:00,-0.072166667,0
"5112",2010-01-24 14:00:00,-0.072666667,0
"5113",2010-01-24 15:00:00,-0.073,0
"5114",2010-01-24 16:00:00,-0.073,0.254000004
"5115",2010-01-24 17:00:00,-0.073,0
"5116",2010-01-24 18:00:00,-0.0735,0
"5117",2010-01-24 19:00:00,-0.074333333,0
"5118",2010-01-24 20:00:00,-0.075,0
"5119",2010-01-24 21:00:00,-0.0755,0
"5120",2010-01-24 22:00:00,-0.076,0
"5121",2010-01-24 23:00:00,-0.076666667,0
"5122",2010-01-25 00:00:00,-0.077,0.254000004
"5123",2010-01-25 01:00:00,-0.077,0
"5124",2010-01-25 02:00:00,-0.0758333329999999,0
"5125",2010-01-25 03:00:00,-0.075166667,0
"5126",2010-01-25 04:00:00,-0.0758333329999999,0
"5127",2010-01-25 05:00:00,-0.077,0
"5128",2010-01-25 06:00:00,-0.0775,0
"5129",2010-01-25 07:00:00,-0.078,0
"5130",2010-01-25 08:00:00,-0.078666667,0
"5131",2010-01-25 09:00:00,-0.079333333,0
"5132",2010-01-25 10:00:00,-0.08,0
"5133",2010-01-25 11:00:00,-0.080833333,0
"5134",2010-01-25 12:00:00,-0.081,0
"5135",2010-01-25 13:00:00,-0.081833333,0
"5136",2010-01-25 14:00:00,-0.082,0
"5137",2010-01-25 15:00:00,-0.082666667,0
"5138",2010-01-25 16:00:00,-0.083,0
"5139",2010-01-25 17:00:00,-0.083666667,0
"5140",2010-01-25 18:00:00,-0.084,0
"5141",2010-01-25 19:00:00,-0.084166667,0
"5142",2010-01-25 20:00:00,-0.084833333,0
"5143",2010-01-25 21:00:00,-0.085,0
"5144",2010-01-25 22:00:00,-0.085666667,0
"5145",2010-01-25 23:00:00,-0.086,0
"5146",2010-01-26 00:00:00,-0.086333333,0
"5147",2010-01-26 01:00:00,-0.087,0
"5148",2010-01-26 02:00:00,-0.087166667,0
"5149",2010-01-26 03:00:00,-0.088,0
"5150",2010-01-26 04:00:00,-0.088,0
"5151",2010-01-26 05:00:00,-0.088833333,0
"5152",2010-01-26 06:00:00,-0.089,0
"5153",2010-01-26 07:00:00,-0.089166667,0
"5154",2010-01-26 08:00:00,-0.089833333,0
"5155",2010-01-26 09:00:00,-0.09,0
"5156",2010-01-26 10:00:00,-0.090833333,0
"5157",2010-01-26 11:00:00,-0.091,0
"5158",2010-01-26 12:00:00,-0.091166667,0
"5159",2010-01-26 13:00:00,-0.091,0
"5160",2010-01-26 14:00:00,-0.091333333,0
"5161",2010-01-26 15:00:00,-0.091,0
"5162",2010-01-26 16:00:00,-0.092,0
"5163",2010-01-26 17:00:00,-0.092,0
"5164",2010-01-26 18:00:00,-0.092,0
"5165",2010-01-26 19:00:00,-0.092666667,0
"5166",2010-01-26 20:00:00,-0.092833333,0
"5167",2010-01-26 21:00:00,-0.093,0
"5168",2010-01-26 22:00:00,-0.093166667,0
"5169",2010-01-26 23:00:00,-0.094,0
"5170",2010-01-27 00:00:00,-0.094166667,0
"5171",2010-01-27 01:00:00,-0.094666667,0
"5172",2010-01-27 02:00:00,-0.095,0
"5173",2010-01-27 03:00:00,-0.095333333,0
"5174",2010-01-27 04:00:00,-0.096,0
"5175",2010-01-27 05:00:00,-0.096,0.254000004
"5176",2010-01-27 06:00:00,-0.096666667,0
"5177",2010-01-27 07:00:00,-0.096833333,0.254000004
"5178",2010-01-27 08:00:00,-0.097,0.254000004
"5179",2010-01-27 09:00:00,-0.096833333,0.254000004
"5180",2010-01-27 10:00:00,-0.095666667,0
"5181",2010-01-27 11:00:00,-0.094166667,0
"5182",2010-01-27 12:00:00,-0.092666667,0.254000004
"5183",2010-01-27 13:00:00,-0.091333333,0.254000004
"5184",2010-01-27 14:00:00,-0.089333333,0
"5185",2010-01-27 15:00:00,-0.086666667,0
"5186",2010-01-27 16:00:00,-0.083833333,0
"5187",2010-01-27 17:00:00,-0.081166667,0
"5188",2010-01-27 18:00:00,-0.0795,0
"5189",2010-01-27 19:00:00,-0.079333333,0
"5190",2010-01-27 20:00:00,-0.0788333329999999,0
"5191",2010-01-27 21:00:00,-0.078333333,0
"5192",2010-01-27 22:00:00,-0.078166667,0.254000004
"5193",2010-01-27 23:00:00,-0.078,0
"5194",2010-01-28 00:00:00,-0.078,0
"5195",2010-01-28 01:00:00,-0.0775,0
"5196",2010-01-28 02:00:00,-0.077,0
"5197",2010-01-28 03:00:00,-0.077166667,0
"5198",2010-01-28 04:00:00,-0.077166667,0
"5199",2010-01-28 05:00:00,-0.077166667,0
"5200",2010-01-28 06:00:00,-0.078,0
"5201",2010-01-28 07:00:00,-0.078,0
"5202",2010-01-28 08:00:00,-0.078333333,0
"5203",2010-01-28 09:00:00,-0.079333333,0
"5204",2010-01-28 10:00:00,-0.079333333,0
"5205",2010-01-28 11:00:00,-0.0788333329999999,0
"5206",2010-01-28 12:00:00,-0.078666667,0
"5207",2010-01-28 13:00:00,-0.079166667,0
"5208",2010-01-28 14:00:00,-0.08,0
"5209",2010-01-28 15:00:00,-0.08,0.254000004
"5210",2010-01-28 16:00:00,-0.081,0.508000008
"5211",2010-01-28 17:00:00,-0.080666667,0.254000004
"5212",2010-01-28 18:00:00,-0.078333333,0.254000004
"5213",2010-01-28 19:00:00,-0.0745,0.254000004
"5214",2010-01-28 20:00:00,-0.072333333,0.508000008
"5215",2010-01-28 21:00:00,-0.072333333,0.508000008
"5216",2010-01-28 22:00:00,-0.070666667,0.254000004
"5217",2010-01-28 23:00:00,-0.07,2.03200003
"5218",2010-01-29 00:00:00,-0.0669999999999999,0.508000008
"5219",2010-01-29 01:00:00,-0.061333333,0.254000004
"5220",2010-01-29 02:00:00,-0.061833333,0
"5221",2010-01-29 03:00:00,-0.061166667,0
"5222",2010-01-29 04:00:00,-0.063166667,0
"5223",2010-01-29 05:00:00,-0.065166667,0
"5224",2010-01-29 06:00:00,-0.0669999999999999,0
"5225",2010-01-29 07:00:00,-0.069333333,0
"5226",2010-01-29 08:00:00,-0.071333333,0
"5227",2010-01-29 09:00:00,-0.073,0
"5228",2010-01-29 10:00:00,-0.074166667,0
"5229",2010-01-29 11:00:00,-0.074666667,0
"5230",2010-01-29 12:00:00,-0.075666667,0
"5231",2010-01-29 13:00:00,-0.076333333,0
"5232",2010-01-29 14:00:00,-0.077166667,0
"5233",2010-01-29 15:00:00,-0.078,0
"5234",2010-01-29 16:00:00,-0.078,0
"5235",2010-01-29 17:00:00,-0.079,0
"5236",2010-01-29 18:00:00,-0.079833333,0
"5237",2010-01-29 19:00:00,-0.0805,0
"5238",2010-01-29 20:00:00,-0.081166667,0
"5239",2010-01-29 21:00:00,-0.081833333,0
"5240",2010-01-29 22:00:00,-0.082666667,0
"5241",2010-01-29 23:00:00,-0.083,0
"5242",2010-01-30 00:00:00,-0.084,0
"5243",2010-01-30 01:00:00,-0.0845,0
"5244",2010-01-30 02:00:00,-0.085333333,0
"5245",2010-01-30 03:00:00,-0.086,0
"5246",2010-01-30 04:00:00,-0.086833333,0
"5247",2010-01-30 05:00:00,-0.087,0
"5248",2010-01-30 06:00:00,-0.087833333,0
"5249",2010-01-30 07:00:00,-0.088333333,0
"5250",2010-01-30 08:00:00,-0.089,0
"5251",2010-01-30 09:00:00,-0.09,0
"5252",2010-01-30 10:00:00,-0.090333333,0
"5253",2010-01-30 11:00:00,-0.091,0
"5254",2010-01-30 12:00:00,-0.0915,0
"5255",2010-01-30 13:00:00,-0.092166667,0
"5256",2010-01-30 14:00:00,-0.092833333,0
"5257",2010-01-30 15:00:00,-0.093166667,0
"5258",2010-01-30 16:00:00,-0.094,0
"5259",2010-01-30 17:00:00,-0.094833333,0
"5260",2010-01-30 18:00:00,-0.095166667,0
"5261",2010-01-30 19:00:00,-0.096,0
"5262",2010-01-30 20:00:00,-0.0965,0
"5263",2010-01-30 21:00:00,-0.097166667,0
"5264",2010-01-30 22:00:00,-0.098,0
"5265",2010-01-30 23:00:00,-0.098333333,0
"5266",2010-01-31 00:00:00,-0.099,0
"5267",2010-01-31 01:00:00,-0.1,0
"5268",2010-01-31 02:00:00,-0.100333333,0
"5269",2010-01-31 03:00:00,-0.101,0
"5270",2010-01-31 04:00:00,-0.101333333,0
"5271",2010-01-31 05:00:00,-0.102,0
"5272",2010-01-31 06:00:00,-0.102833333,0
"5273",2010-01-31 07:00:00,-0.103166667,0
"5274",2010-01-31 08:00:00,-0.104,0
"5275",2010-01-31 09:00:00,-0.104833333,0
"5276",2010-01-31 10:00:00,-0.105333333,0.508000008
"5277",2010-01-31 11:00:00,-0.106,0
"5278",2010-01-31 12:00:00,-0.106,0
"5279",2010-01-31 13:00:00,-0.106166667,0
"5280",2010-01-31 14:00:00,-0.106166667,0
"5281",2010-01-31 15:00:00,-0.106,0
"5282",2010-01-31 16:00:00,-0.106166667,0
"5283",2010-01-31 17:00:00,-0.107,0
"5284",2010-01-31 18:00:00,-0.107,0
"5285",2010-01-31 19:00:00,-0.107,0
"5286",2010-01-31 20:00:00,-0.107,0
"5287",2010-01-31 21:00:00,-0.107666667,0
"5288",2010-01-31 22:00:00,-0.107666667,0
"5289",2010-01-31 23:00:00,-0.108,0
"5290",2010-02-01 00:00:00,-0.108,0
"5291",2010-02-01 01:00:00,-0.108,0
"5292",2010-02-01 02:00:00,-0.108,0
"5293",2010-02-01 03:00:00,-0.108,0
"5294",2010-02-01 04:00:00,-0.108166667,0
